model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,loss
1.0,1,,0.1428571343421936,0.2442857176065445,5.543659210205078,118.46910095214844,18.564830283323925,1.9521777629852293
1.0,2,,0.2480357140302658,0.2878571450710296,9.376819610595703,38.90363311767578,39.41167220274608,1.8576234579086304
1.0,3,,0.2844642698764801,0.3128571510314941,15.441624641418455,18.73365020751953,30.17377518812816,1.6519079208374023
1.0,4,,0.2953571379184723,0.3414285778999328,22.455123901367188,34.24510192871094,70.67069600423177,1.7212018966674805
1.0,5,,0.3396428525447845,0.5392857193946838,21.95468521118164,15.175413131713867,58.87780698140463,1.560746192932129
1.0,6,,0.5382142663002014,0.5885714292526245,11.79396152496338,8.794011116027832,46.47046457926432,1.4888291358947754
1.0,7,,0.5867857336997986,0.5921428799629211,17.043991088867188,4.131327629089356,57.17121320565541,1.298906922340393
1.0,8,,0.5796428322792053,0.6357142925262451,16.467084884643555,2.859264373779297,61.725400606791176,1.1091631650924685
1.0,9,,0.6385714411735535,0.779285728931427,10.044563293457031,3.1339707374572754,64.54304924011231,1.0843091011047363
1.0,10,,0.7899999618530273,0.8399999737739563,12.966383934020996,2.0978598594665527,67.07641150156657,0.8149794936180115
1.0,11,,0.8553571105003357,0.8357142806053162,13.715627670288086,3.0507962703704834,71.64279441833496,0.7161881923675537
1.0,12,,0.8471428751945496,0.8407142758369446,20.17911529541016,3.34958553314209,92.58002173105876,0.6429674625396729
1.0,13,,0.8508928418159485,0.800000011920929,18.049728393554688,3.423121929168701,86.16183751424154,0.6063879132270813
1.0,14,,0.8096428513526917,0.720714271068573,29.50372695922852,5.188691139221191,105.5644671758016,0.6044121980667114
1.0,15,,0.7333928346633911,0.6735714077949524,22.597064971923828,2.651763916015625,72.52509435017903,0.7441893815994263
1.0,16,,0.6775000095367432,0.8307142853736877,13.846746444702148,3.9936699867248535,76.26131019592285,0.8807407021522522
