model_id,epoch,train_loss,train_accuracy,test_accuracy,sharpness_H,sharpness_A,trace_H,alpha_t,loss
1.0,1,,0.1162500008940696,0.3199999928474426,2.8830299377441406,37.76876068115234,16.72606199582418,1.3402050171862356e-06,2.148385524749756
1.0,2,,0.3182142674922943,0.4521428644657135,2.4373204708099365,12.301176071166992,11.916934720675153,6.651340754615376e-06,1.7436258792877195
1.0,3,,0.4542857110500335,0.5014285445213318,2.0418121814727783,21.7971248626709,11.95993741353353,8.882007023203187e-07,1.5554648637771606
1.0,4,,0.4951785802841186,0.5921428799629211,1.8293592929840088,4.066037178039551,15.064440894126893,2.149261490558274e-05,1.4126335382461548
1.0,5,,0.5891071557998657,0.699999988079071,1.7142316102981567,5.906115531921387,18.21077284812928,1.7914357158588246e-05,1.1257891654968262
1.0,6,,0.706250011920929,0.7757142782211304,1.1048887968063354,3.510261058807373,13.030350875854491,1.7791540813050233e-05,0.8351999521255493
1.0,7,,0.7773213982582092,0.7749999761581421,1.6660157442092896,4.465093612670898,16.29543727238973,1.3591409697255584e-05,0.7328659296035767
1.0,8,,0.7692856788635254,0.7442857027053833,1.4791724681854248,3.8943333625793457,12.922756433486938,2.2097872715676203e-05,0.7034589648246765
1.0,9,,0.7475000023841858,0.8257142901420593,1.2764673233032229,2.6694908142089844,17.829805278778075,3.4487769880797714e-05,0.7598941326141357
1.0,10,,0.8451785445213318,0.8707142472267151,0.913117527961731,2.772681713104248,16.827285798390708,9.057418537850026e-06,0.5144693851470947
1.0,11,,0.8862500190734863,0.8842856884002686,0.9792810678482056,2.2959060668945312,16.450610319773357,2.407121610303875e-05,0.414580762386322
1.0,12,,0.8994642496109009,0.8899999856948853,0.9305545687675476,2.8435683250427246,17.870491123199464,1.1492814337543678e-05,0.3773204982280731
1.0,13,,0.9049999713897704,0.8849999904632568,0.9860363602638244,2.814982891082764,18.718748887379963,1.8446706235408783e-05,0.3526681065559387
1.0,14,,0.9071428179740906,0.8842856884002686,0.9216445684432985,3.381782293319702,17.517483297983805,7.67829806136433e-06,0.3432061076164245
1.0,15,,0.9023213982582092,0.8828571438789368,1.0780367851257324,3.4669289588928223,20.02657461166382,1.743885877658613e-05,0.3421670794486999
1.0,16,,0.8992857336997986,0.8692857027053833,0.921689748764038,3.1514296531677246,17.280383809407553,1.1871861715917476e-05,0.3531396389007568
1.0,17,,0.8928571343421936,0.8864285349845886,0.9950493574142456,2.9472813606262207,19.13897565205892,1.5851583157200366e-05,0.3571372926235199
1.0,18,,0.9024999737739564,0.8928571343421936,0.8068181276321411,3.5308258533477783,18.73713534673055,6.797778496547835e-06,0.3304299116134643
1.0,19,,0.916607141494751,0.9099999666213988,0.7663449645042419,2.065951347351074,16.216960684458414,1.347500437987037e-05,0.2932974100112915
1.0,20,,0.9264285564422609,0.9064285755157472,0.7630394697189331,2.7984437942504883,18.075316111246742,9.26904976950027e-06,0.2664324641227722
1.0,21,,0.9342857003211976,0.9128571152687072,0.7142317295074463,2.416555643081665,16.506236012776693,9.563979801896494e-06,0.2448058575391769
1.0,22,,0.9382143020629884,0.9107142686843872,0.6888886094093323,2.9363250732421875,19.1490535736084,5.266199877951294e-06,0.2320276796817779
1.0,23,,0.941071391105652,0.9171428680419922,0.693619966506958,2.094137191772461,17.53169730504354,1.342255109193502e-05,0.2223363369703292
1.0,24,,0.9412499666213988,0.9107142686843872,0.719464123249054,3.1629204750061035,20.69504795074463,4.999363227398135e-06,0.2155724912881851
1.0,25,,0.9444642663002014,0.9200000166893004,0.7263298034667969,2.3046720027923584,18.87317428588868,1.1580009413592052e-05,0.2093647569417953
1.0,26,,0.9433928728103638,0.9121428728103638,0.7483819127082825,3.2241744995117188,21.533773803710936,5.052884262113366e-06,0.2065641582012176
1.0,27,,0.9462499618530272,0.9214285612106324,0.7957226037979126,2.998256206512451,19.42731043497721,4.577771960612154e-06,0.2018568217754364
1.0,28,,0.9437499642372132,0.9128571152687072,0.8205726146697998,3.346709728240967,22.13673521677653,8.907137271307874e-06,0.2029241025447845
1.0,29,,0.9455357193946838,0.9200000166893004,0.8223046064376831,2.972402334213257,19.8439621925354,9.800001862458885e-06,0.1995095014572143
1.0,30,,0.9439285397529602,0.9149999618530272,0.804752767086029,3.397142171859741,22.311214701334634,8.592093763581943e-06,0.2005733549594879
1.0,31,,0.9426785707473756,0.9178571105003356,0.7825064659118652,2.899238109588623,20.66820112864177,8.183406862372067e-06,0.1996444463729858
1.0,32,,0.9433928728103638,0.9157142639160156,0.7887926697731018,3.3827455043792725,22.120837529500324,8.937103302741889e-06,0.2009098380804062
1.0,33,,0.9446428418159484,0.922857105731964,0.7732554078102112,2.8709137439727783,19.664726734161377,1.13153309939662e-05,0.1928911656141281
1.0,34,,0.9487500190734864,0.918571412563324,0.6458267569541931,2.763221740722656,17.945464261372884,8.656210411572829e-06,0.1876403540372848
